Category,Company,Role,Location,Application Link,Date Posted,Open
AI,Medtronic,Senior Vendor Management Program Manager - IT Strategic Partnerships,"Mounds View, MN, US",https://www.indeed.com/viewjob?jk=afe80653dd6773c5,2025-09-09,True
AI,Fujitsu,Software Development Intern (Summer 2026),"Richardson, TX, US",https://www.indeed.com/viewjob?jk=15189948b5d5651e,2025-09-09,True
AI,FlexGen,Business Development Intern,"Durham, NC, US",https://www.indeed.com/viewjob?jk=5fdc0c9c2a6e3a73,2025-09-09,True
AI,FlexGen,Procurement Intern,"Durham, NC, US",https://www.indeed.com/viewjob?jk=e5e19b734c7fc56f,2025-09-09,True
AI,Block,Software Engineer Intern (Summer 2026),"San Francisco Bay Area, CA, US",https://www.indeed.com/viewjob?jk=2b1149652f25eaf0,2025-09-09,True
AI,HP,Supply Chain Engineering Internship,"Spring, TX, US",https://www.indeed.com/viewjob?jk=061df8eeb61954a8,2025-09-08,True
AI,HP,Personal Systems Hardware Engineering Internship,"Spring, TX, US",https://www.indeed.com/viewjob?jk=7a590683f0794f76,2025-09-08,True
AI,The Toro Company,Mechanical Value Engineering (VAVE) Intern - The Toro Company,"Bloomington, MN, US",https://www.indeed.com/viewjob?jk=4fe468e8fc21d941,2025-09-08,True
AI,The Toro Company,Marketing Performance Analytics Intern - The Toro Company,"Bloomington, MN, US",https://www.indeed.com/viewjob?jk=77d912c3fb980d6a,2025-09-08,True
AI,Toyota Research Institute,Machine Learning Intern - Vision-Language-Action Pretraining,"Los Altos, CA, US",https://www.indeed.com/viewjob?jk=9e67b2f85bf2ad3b,2025-09-08,True
AI,Board of Governors of the Federal Reserve System,Summer 2026 Intern – IT Operations Intern (OIG),"Washington, DC, US",https://www.indeed.com/viewjob?jk=1b489ca039b40987,2025-09-08,True
AI,Bose,Embedded Machine Learning Intern – Model Compression & Deployment,"Framingham, MA, US",https://www.indeed.com/viewjob?jk=c1f238f4c0e6d094,2025-09-08,True
AI,Texas Instruments,Information Technology Intern – Security,"Dallas, TX, US",https://www.indeed.com/viewjob?jk=e1dc8c7924d3d73c,2025-09-08,True
AI,FlexGen,Marketing Intern,"Durham, NC, US",https://www.indeed.com/viewjob?jk=262ab6e79deeacb6,2025-09-08,True
AI,FlexGen,Supply Chain Intern,"Durham, NC, US",https://www.indeed.com/viewjob?jk=268974cadd2ba5b9,2025-09-08,True
AI,Musing AI,Hardware Intern - Summer 2026,"Pittsburgh, PA",https://www.linkedin.com/jobs/view/4295592924,2025-09-08,True
AI,Musing AI,LLM / AI Engineer Intern - Summer 2026,"Pittsburgh, PA",https://www.linkedin.com/jobs/view/4295805850,2025-09-08,True
AI,Jobs via Dice,"Internship, Firmware Engineer, AI Hardware (Fall 2025)","Palo Alto, CA",https://www.linkedin.com/jobs/view/4297144953,2025-09-08,True
AI,Symbotic,Intern- Hardware Engineer,"Milpitas, CA",https://www.linkedin.com/jobs/view/4297581247,2025-09-08,True
AI,Lensa,NVIDIA 2026 Internships: Hardware Verification,"Santa Clara, CA",https://www.linkedin.com/jobs/view/4298158088,2025-09-09,True
AI,Humane,"Software Engineering Intern, Systems (Summer 2026)","San Francisco, CA",https://www.linkedin.com/jobs/view/4297662313,2025-09-09,True
AI,Humane,"Software Engineering Intern, Firmware (Summer 2026)","San Francisco, CA",https://www.linkedin.com/jobs/view/4297669128,2025-09-09,True
AI,HP IQ,"Software Engineering Intern, Firmware (Summer 2026)","San Francisco, CA",https://www.linkedin.com/jobs/view/4297639966,2025-09-09,True
AI,HP IQ,"Software Engineering Intern, Systems (Summer 2026)","San Francisco, CA",https://www.linkedin.com/jobs/view/4297642747,2025-09-09,True
AI,HP,Personal Systems Hardware Engineering Internship,"Spring, TX",https://www.linkedin.com/jobs/view/4298100906,2025-09-09,True
AI,Jobs via Dice,"Internship, Embedded Systems Software Engineer, AI Platforms (Winter/Spring 2026)","Palo Alto, CA",https://www.linkedin.com/jobs/view/4297852329,2025-09-09,True
